source_line,SKU,Supplier Part Number,Wholesale Cost No Rebates (25'),Wholesale Cost No Rebates (26'),SKU Visit Count (25'),SKU Visit Count (26'),Conversion Rate (25'),Conversion Rate (26'),Availability (25'),Availability (26'),reason,pattern,likely_accurate,needs_manual_check,manual_check_priority,rationale,same_sku_row_count,same_sku_positive_wholesale26_rows,same_sku_nonblank_availability26_rows,same_sku_same_visit_and_conversion_rows,same_sku_has_minus_one_row
503,VHAC1830,-1,$0.00,$0.00,2,18,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
504,VHAC1647,69968,$0.00,$0.00,97,30,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
505,ATGR6916,-1,$0.00,$0.00,"1,209",131,1.08%,0.76%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",6,1,2,5,Yes
506,VHAC2825,43871,$0.00,,157,,0.64%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,1,2,Yes
507,AGTG8750,40459,$0.00,$0.00,234,252,1.28%,0.79%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",9,2,4,4,Yes
508,VHAC2561,-1,$0.00,$0.00,8,82,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,2,Yes
509,VHAC2019,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
510,VHAC1671,70118,$0.00,$0.00,61,69,1.64%,1.45%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,7,Yes
512,VHAC2438,20223,$0.00,$0.00,24,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",1,0,0,1,No
513,VHAC1667,69931,$0.00,$0.00,22,8,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,4,Yes
514,VHAC1658,-1,$0.00,$0.00,62,526,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,1,4,Yes
515,VHAC1769,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
516,LOPK7312,-1,$0.00,$0.00,1,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
517,VHAC1667,-1,$0.00,$0.00,1,8,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,4,Yes
518,ATGR6916,20189,$0.00,$0.00,"1,175",131,1.11%,0.76%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",6,1,2,5,Yes
519,VHAC1672,70117,$0.00,$0.00,196,51,2.04%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,4,Yes
520,VHAC3125,-1,$0.00,,3,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
521,AUGV1460,51358,$0.00,$0.00,238,77,3.78%,1.30%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,2,2,4,Yes
522,ATGR6911,-1,$0.00,$0.00,11,68,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,1,1,2,Yes
523,VHAC2132,81198,$0.00,,67,,2.99%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,1,1,2,Yes
524,VHAC1202,-1,$0.00,,3,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
525,VHAC1399,-1,$0.00,,8,,12.50%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
526,RWHL1241,-1,$0.00,$0.00,16,9,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
527,LOPE1098,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
528,UNRS3703,51195,$0.00,$0.00,21,71,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,0,0,3,Yes
529,AGTG8746,39475,$0.00,$0.00,129,73,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
530,GRKS8466,-1,$0.00,,27,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
531,VHAC1170,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
532,VHAC1348,-1,$0.00,,13,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,1,1,Yes
533,VHAC1357,-1,$0.00,$0.00,15,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,1,2,Yes
534,VHAC2434,51339,$0.00,,9,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
535,VHAC1666,-1,$0.00,$0.00,16,126,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,3,Yes
536,GRKS8469,17478,$0.00,$0.00,146,167,0.68%,1.80%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,3,Yes
537,VHAC1278,-1,$0.00,$0.00,1,51,0.00%,1.96%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,1,1,1,Yes
538,GCEO4630,-1,$0.00,$0.00,179,248,0.00%,0.81%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,2,2,2,Yes
539,ATGR7895,-1,$0.00,$0.00,8,114,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
541,VHAC3157,-1,$0.00,,8,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
542,ATGR6934,-1,$0.00,,2,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
543,VHAC1264,-1,$0.00,,55,,3.64%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,2,1,Yes
544,VHAC2407,39472,$0.00,,2,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
545,ATGR7404,8318,$0.00,$0.00,16,55,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
546,VHAC2491,51331,$0.00,,7,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
547,VHAC2579,83570,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,0,0,4,No
548,VHAC1649,70085,$0.00,$0.00,59,49,0.00%,2.04%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,1,Yes
549,VHAC2840,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",1,0,0,1,Yes
550,VHAC2486,29200,$0.00,,8,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
551,RWHL1242,-1,$0.00,$0.00,7,8,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
552,VHAC1666,70155,$0.00,$0.00,72,126,1.39%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,3,Yes
553,VHAC3028,-1,$0.00,$0.00,9,8,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
554,AGRV3575,-1,$0.00,$0.00,3,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,1,1,Yes
555,LOPK7370,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
556,VHAC1203,-1,$0.00,,41,,2.44%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,2,Yes
557,VHAC2348,29201,$0.00,,35,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
558,VHAC1300,51111,$0.00,,75,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,1,1,Yes
559,VHAC1648,-1,$0.00,,50,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,1,4,1,Yes
560,VHAC2322,-1,$0.00,,27,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
561,VHAC2155,-1,$0.00,$0.00,2,5,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
562,ATGR8695,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
563,AGTG3996,-1,$0.00,,15,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
564,VHAC2377,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,2,Yes
565,VHAC1187,-1,$0.00,,12,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
566,ATGR6936,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
567,VHAC1356,-1,$0.00,$0.00,7,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,1,1,Yes
568,VHAC1279,51275,$0.00,,72,,1.39%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,0,0,4,Yes
569,LOPK6851,5929,$0.00,,6,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
570,GCEO4629,-1,$0.00,,12,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,1,2,1,Yes
571,AGTG8746,-1,$0.00,$0.00,8,73,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
572,VHAC1278,51331,$0.00,,29,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,1,1,3,Yes
574,VHAC1673,69943,$0.00,,125,,0.80%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,0,1,Yes
575,VHAC2647,81291,$0.00,,4,,0.00%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,2,Yes
576,VHAC1682,-1,$0.00,,15,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
577,VHAC2382,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,1,0,2,Yes
578,VHAC2467,45792,$0.00,,3,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
579,VHAC1649,-1,$0.00,,62,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,1,1,1,Yes
580,VHAC1268,-1,$0.00,,2,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
581,VHAC1658,69941,$0.00,$0.00,810,526,0.37%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,1,4,Yes
582,VHAC1368,51401,$0.00,,10,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
583,VHAC1782,-1,$0.00,,3,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
584,VHAC2345,34314,$0.00,,40,,0.00%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,2,Yes
585,VHAC1802,-1,$0.00,,11,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,1,2,1,Yes
586,VHAC3043,-1,$0.00,,4,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,1,Yes
587,VHAC1279,51332,$0.00,,72,,1.39%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,0,0,4,Yes
588,VHAC2561,83367,$0.00,,47,,2.13%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,0,2,Yes
589,VHAC2350,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,Yes
590,VHAC1804,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
591,VHAC2824,-1,$0.00,,24,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,2,Yes
592,VHAC1855,-1,$0.00,$0.00,169,81,3.55%,2.47%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,2,2,5,Yes
593,VHAC2414,45791,$0.00,,11,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
594,GCEO4630,83571,$0.00,,149,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",7,2,2,1,Yes
595,ATGR8011,-1,$0.00,,14,,7.14%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
596,ATGR7975,-1,$0.00,,16,,6.25%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
597,ATGR8689,-1,$0.00,,2,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,0,3,Yes
598,LOON8701,-1,$0.00,,68,,1.47%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
599,VHAC2360,17484,$0.00,,9,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
600,VHAC1279,-1,$0.00,,2,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,0,0,4,Yes
602,VHAC2125,81226,-$1.06,$0.00,35,4,5.71%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,3,Yes
603,VHAC1224,51395,-$1.10,$0.00,469,187,0.64%,1.07%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,1,2,Yes
605,VHAC2647,81293,-$1.49,,4,,0.00%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,2,Yes
606,VHAC1225,51393,-$1.65,$0.00,18,30,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,1,1,3,Yes
607,AUGV4130,53716,-$1.86,$0.00,184,41,1.09%,2.44%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,1,Yes
